Date;Euro
3/11/2021 5:00:00;€ € 138,70
3/11/2021 4:00:00;€ € 130,03
3/11/2021 3:00:00;€ € 130,84
3/11/2021 2:00:00;€ € 140,25
3/11/2021 1:00:00;€ € 143,08
3/11/2021 0:00:00;€ € 146,68
2/11/2021 23:00:00;€ € 167,00
2/11/2021 22:00:00;€ € 179,99
2/11/2021 21:00:00;€ € 201,00
2/11/2021 20:00:00;€ € 231,00
2/11/2021 19:00:00;€ € 280,00
2/11/2021 18:00:00;€ € 312,67
2/11/2021 17:00:00;€ € 298,97
2/11/2021 16:00:00;€ € 246,68
2/11/2021 15:00:00;€ € 230,30
2/11/2021 14:00:00;€ € 224,91
2/11/2021 13:00:00;€ € 217,35
2/11/2021 12:00:00;€ € 215,95
2/11/2021 11:00:00;€ € 223,21
2/11/2021 10:00:00;€ € 221,74
2/11/2021 9:00:00;€ € 228,04
2/11/2021 8:00:00;€ € 234,98
2/11/2021 7:00:00;€ € 216,83
2/11/2021 6:00:00;€ € 182,15
2/11/2021 5:00:00;€ € 143,01
2/11/2021 4:00:00;€ € 123,51
2/11/2021 3:00:00;€ € 111,20
2/11/2021 2:00:00;€ € 128,92
2/11/2021 1:00:00;€ € 131,95
2/11/2021 0:00:00;€ € 145,00
1/11/2021 23:00:00;€ € 134,90
1/11/2021 22:00:00;€ € 147,37
1/11/2021 21:00:00;€ € 151,51
1/11/2021 20:00:00;€ € 163,08
1/11/2021 19:00:00;€ € 179,90
1/11/2021 18:00:00;€ € 183,00
1/11/2021 17:00:00;€ € 165,21
1/11/2021 16:00:00;€ € 95,81
1/11/2021 15:00:00;€ € 72,00
1/11/2021 14:00:00;€ € 60,34
1/11/2021 13:00:00;€ € 53,88
1/11/2021 12:00:00;€ € 61,38
1/11/2021 11:00:00;€ € 60,61
1/11/2021 10:00:00;€ € 76,64
1/11/2021 9:00:00;€ € 85,42
1/11/2021 8:00:00;€ € 88,81
1/11/2021 7:00:00;€ € 77,54
1/11/2021 6:00:00;€ € 58,29
1/11/2021 5:00:00;€ € 41,09
1/11/2021 4:00:00;€ € 15,00
1/11/2021 3:00:00;€ € 22,05
1/11/2021 2:00:00;€ € 43,92
1/11/2021 1:00:00;€ € 55,06
1/11/2021 0:00:00;€ € 79,47
