Date;Euro
3/11/2023 5:00:00;€ € 23,60
3/11/2023 4:00:00;€ € 9,73
3/11/2023 3:00:00;€ € 5,73
3/11/2023 2:00:00;€ € 10,00
3/11/2023 1:00:00;€ € 11,47
3/11/2023 0:00:00;€ € 15,17
2/11/2023 23:00:00;€ € 57,04
2/11/2023 22:00:00;€ € 72,27
2/11/2023 21:00:00;€ € 76,06
2/11/2023 20:00:00;€ € 87,94
2/11/2023 19:00:00;€ € 96,74
2/11/2023 18:00:00;€ € 117,02
2/11/2023 17:00:00;€ € 103,64
2/11/2023 16:00:00;€ € 99,50
2/11/2023 15:00:00;€ € 91,40
2/11/2023 14:00:00;€ € 77,48
2/11/2023 13:00:00;€ € 61,89
2/11/2023 12:00:00;€ € 62,14
2/11/2023 11:00:00;€ € 62,39
2/11/2023 10:00:00;€ € 60,59
2/11/2023 9:00:00;€ € 72,63
2/11/2023 8:00:00;€ € 87,83
2/11/2023 7:00:00;€ € 74,93
2/11/2023 6:00:00;€ € 17,10
2/11/2023 5:00:00;€ € 4,31
2/11/2023 4:00:00;€ € 3,42
2/11/2023 3:00:00;€ € 3,24
2/11/2023 2:00:00;€ € 4,57
2/11/2023 1:00:00;€ € 7,56
2/11/2023 0:00:00;€ € 19,49
1/11/2023 23:00:00;€ € 23,00
1/11/2023 22:00:00;€ € 40,77
1/11/2023 21:00:00;€ € 40,15
1/11/2023 20:00:00;€ € 57,48
1/11/2023 19:00:00;€ € 71,80
1/11/2023 18:00:00;€ € 80,46
1/11/2023 17:00:00;€ € 63,40
1/11/2023 16:00:00;€ € 51,58
1/11/2023 15:00:00;€ € 37,28
1/11/2023 14:00:00;€ € 32,84
1/11/2023 13:00:00;€ € 38,92
1/11/2023 12:00:00;€ € 47,64
1/11/2023 11:00:00;€ € 43,50
1/11/2023 10:00:00;€ € 46,22
1/11/2023 9:00:00;€ € 69,23
1/11/2023 8:00:00;€ € 66,88
1/11/2023 7:00:00;€ € 68,07
1/11/2023 6:00:00;€ € 47,99
1/11/2023 5:00:00;€ € 30,13
1/11/2023 4:00:00;€ € 23,75
1/11/2023 3:00:00;€ € 26,48
1/11/2023 2:00:00;€ € 50,23
1/11/2023 1:00:00;€ € 64,20
1/11/2023 0:00:00;€ € 65,31
