Date;Euro
04/01/2026 05:00:00;€ € 83,41
04/01/2026 04:00:00;€ € 82,56
04/01/2026 03:00:00;€ € 83,76
04/01/2026 02:00:00;€ € 85,04
04/01/2026 01:00:00;€ € 85,33
04/01/2026 00:00:00;€ € 88,82
03/01/2026 23:00:00;€ € 86,02
03/01/2026 22:00:00;€ € 90,66
03/01/2026 21:00:00;€ € 90,81
03/01/2026 20:00:00;€ € 97,08
03/01/2026 19:00:00;€ € 104,48
03/01/2026 18:00:00;€ € 110,74
03/01/2026 17:00:00;€ € 109,63
03/01/2026 16:00:00;€ € 99,58
03/01/2026 15:00:00;€ € 94,64
03/01/2026 14:00:00;€ € 89,74
03/01/2026 13:00:00;€ € 86,60
03/01/2026 12:00:00;€ € 87,41
03/01/2026 11:00:00;€ € 88,71
03/01/2026 10:00:00;€ € 93,31
03/01/2026 09:00:00;€ € 94,09
03/01/2026 08:00:00;€ € 90,69
03/01/2026 07:00:00;€ € 79,50
03/01/2026 06:00:00;€ € 76,29
03/01/2026 05:00:00;€ € 75,14
03/01/2026 04:00:00;€ € 73,53
03/01/2026 03:00:00;€ € 75,41
03/01/2026 02:00:00;€ € 76,40
03/01/2026 01:00:00;€ € 78,53
03/01/2026 00:00:00;€ € 80,42
02/01/2026 23:00:00;€ € 87,08
02/01/2026 22:00:00;€ € 89,53
02/01/2026 21:00:00;€ € 85,78
02/01/2026 20:00:00;€ € 92,10
02/01/2026 19:00:00;€ € 108,36
02/01/2026 18:00:00;€ € 108,61
02/01/2026 17:00:00;€ € 103,26
02/01/2026 16:00:00;€ € 88,47
02/01/2026 15:00:00;€ € 81,16
02/01/2026 14:00:00;€ € 72,88
02/01/2026 13:00:00;€ € 69,29
02/01/2026 12:00:00;€ € 88,94
02/01/2026 11:00:00;€ € 96,43
02/01/2026 10:00:00;€ € 102,00
02/01/2026 09:00:00;€ € 95,12
02/01/2026 08:00:00;€ € 91,42
02/01/2026 07:00:00;€ € 74,77
02/01/2026 06:00:00;€ € 27,96
02/01/2026 05:00:00;€ € 15,11
02/01/2026 04:00:00;€ € 26,10
02/01/2026 03:00:00;€ € 28,77
02/01/2026 02:00:00;€ € 33,84
02/01/2026 01:00:00;€ € 34,67
02/01/2026 00:00:00;€ € 30,00
01/01/2026 23:00:00;€ € 57,55
01/01/2026 22:00:00;€ € 69,12
01/01/2026 21:00:00;€ € 69,15
01/01/2026 20:00:00;€ € 75,88
01/01/2026 19:00:00;€ € 89,25
01/01/2026 18:00:00;€ € 88,24
01/01/2026 17:00:00;€ € 81,53
01/01/2026 16:00:00;€ € 73,82
01/01/2026 15:00:00;€ € 50,27
01/01/2026 14:00:00;€ € 41,17
01/01/2026 13:00:00;€ € 31,66
01/01/2026 12:00:00;€ € 42,60
01/01/2026 11:00:00;€ € 29,12
01/01/2026 10:00:00;€ € 30,01
01/01/2026 09:00:00;€ € 35,61
01/01/2026 08:00:00;€ € 25,49
01/01/2026 07:00:00;€ € 27,35
01/01/2026 06:00:00;€ € 20,01
01/01/2026 05:00:00;€ € 22,50
01/01/2026 04:00:00;€ € 28,31
01/01/2026 03:00:00;€ € 44,88
01/01/2026 02:00:00;€ € 61,61
01/01/2026 01:00:00;€ € 69,13
01/01/2026 00:00:00;€ € 77,78
