Date;Euro
03/04/2026 05:00:00;€ € 113,14
03/04/2026 04:00:00;€ € 115,37
03/04/2026 03:00:00;€ € 114,99
03/04/2026 02:00:00;€ € 118,46
03/04/2026 01:00:00;€ € 121,99
03/04/2026 00:00:00;€ € 131,08
02/04/2026 23:00:00;€ € 123,17
02/04/2026 22:00:00;€ € 132,53
02/04/2026 21:00:00;€ € 141,90
02/04/2026 20:00:00;€ € 153,13
02/04/2026 19:00:00;€ € 155,93
02/04/2026 18:00:00;€ € 122,91
02/04/2026 17:00:00;€ € 106,45
02/04/2026 16:00:00;€ € 93,96
02/04/2026 15:00:00;€ € 88,41
02/04/2026 14:00:00;€ € 82,65
02/04/2026 13:00:00;€ € 82,14
02/04/2026 12:00:00;€ € 92,60
02/04/2026 11:00:00;€ € 105,44
02/04/2026 10:00:00;€ € 117,73
02/04/2026 09:00:00;€ € 127,99
02/04/2026 08:00:00;€ € 157,64
02/04/2026 07:00:00;€ € 160,01
02/04/2026 06:00:00;€ € 146,65
02/04/2026 05:00:00;€ € 118,76
02/04/2026 04:00:00;€ € 105,70
02/04/2026 03:00:00;€ € 106,49
02/04/2026 02:00:00;€ € 114,13
02/04/2026 01:00:00;€ € 119,00
02/04/2026 00:00:00;€ € 125,38
01/04/2026 23:00:00;€ € 132,06
01/04/2026 22:00:00;€ € 151,21
01/04/2026 21:00:00;€ € 165,65
01/04/2026 20:00:00;€ € 175,01
01/04/2026 19:00:00;€ € 181,37
01/04/2026 18:00:00;€ € 150,28
01/04/2026 17:00:00;€ € 130,35
01/04/2026 16:00:00;€ € 106,75
01/04/2026 15:00:00;€ € 97,17
01/04/2026 14:00:00;€ € 91,69
01/04/2026 13:00:00;€ € 99,15
01/04/2026 12:00:00;€ € 117,05
01/04/2026 11:00:00;€ € 130,25
01/04/2026 10:00:00;€ € 141,27
01/04/2026 09:00:00;€ € 171,54
01/04/2026 08:00:00;€ € 199,98
01/04/2026 07:00:00;€ € 199,12
01/04/2026 06:00:00;€ € 166,03
01/04/2026 05:00:00;€ € 137,70
01/04/2026 04:00:00;€ € 133,12
01/04/2026 03:00:00;€ € 129,43
01/04/2026 02:00:00;€ € 122,27
01/04/2026 01:00:00;€ € 129,03
01/04/2026 00:00:00;€ € 142,25
