Date;Euro
04/12/2025 05:00:00;€ € 83,09
04/12/2025 04:00:00;€ € 74,80
04/12/2025 03:00:00;€ € 79,30
04/12/2025 02:00:00;€ € 81,72
04/12/2025 01:00:00;€ € 85,37
04/12/2025 00:00:00;€ € 86,82
03/12/2025 23:00:00;€ € 85,72
03/12/2025 22:00:00;€ € 91,56
03/12/2025 21:00:00;€ € 95,75
03/12/2025 20:00:00;€ € 117,23
03/12/2025 19:00:00;€ € 138,98
03/12/2025 18:00:00;€ € 160,57
03/12/2025 17:00:00;€ € 185,88
03/12/2025 16:00:00;€ € 183,85
03/12/2025 15:00:00;€ € 154,36
03/12/2025 14:00:00;€ € 128,39
03/12/2025 13:00:00;€ € 126,74
03/12/2025 12:00:00;€ € 113,38
03/12/2025 11:00:00;€ € 121,47
03/12/2025 10:00:00;€ € 126,31
03/12/2025 09:00:00;€ € 146,24
03/12/2025 08:00:00;€ € 156,31
03/12/2025 07:00:00;€ € 131,87
03/12/2025 06:00:00;€ € 83,20
03/12/2025 05:00:00;€ € 90,78
03/12/2025 04:00:00;€ € 81,23
03/12/2025 03:00:00;€ € 81,44
03/12/2025 02:00:00;€ € 84,10
03/12/2025 01:00:00;€ € 85,19
03/12/2025 00:00:00;€ € 85,54
02/12/2025 23:00:00;€ € 93,83
02/12/2025 22:00:00;€ € 106,97
02/12/2025 21:00:00;€ € 116,91
02/12/2025 20:00:00;€ € 123,06
02/12/2025 19:00:00;€ € 136,84
02/12/2025 18:00:00;€ € 138,75
02/12/2025 17:00:00;€ € 141,98
02/12/2025 16:00:00;€ € 107,14
02/12/2025 15:00:00;€ € 106,94
02/12/2025 14:00:00;€ € 94,63
02/12/2025 13:00:00;€ € 83,99
02/12/2025 12:00:00;€ € 83,05
02/12/2025 11:00:00;€ € 83,75
02/12/2025 10:00:00;€ € 85,56
02/12/2025 09:00:00;€ € 95,17
02/12/2025 08:00:00;€ € 92,28
02/12/2025 07:00:00;€ € 94,07
02/12/2025 06:00:00;€ € 78,62
02/12/2025 05:00:00;€ € 62,95
02/12/2025 04:00:00;€ € 49,44
02/12/2025 03:00:00;€ € 50,82
02/12/2025 02:00:00;€ € 54,92
02/12/2025 01:00:00;€ € 60,16
02/12/2025 00:00:00;€ € 64,56
01/12/2025 23:00:00;€ € 71,77
01/12/2025 22:00:00;€ € 77,64
01/12/2025 21:00:00;€ € 77,73
01/12/2025 20:00:00;€ € 85,71
01/12/2025 19:00:00;€ € 94,03
01/12/2025 18:00:00;€ € 94,36
01/12/2025 17:00:00;€ € 95,94
01/12/2025 16:00:00;€ € 108,31
01/12/2025 15:00:00;€ € 105,02
01/12/2025 14:00:00;€ € 96,20
01/12/2025 13:00:00;€ € 80,39
01/12/2025 12:00:00;€ € 88,99
01/12/2025 11:00:00;€ € 85,55
01/12/2025 10:00:00;€ € 87,20
01/12/2025 09:00:00;€ € 98,85
01/12/2025 08:00:00;€ € 111,64
01/12/2025 07:00:00;€ € 105,54
01/12/2025 06:00:00;€ € 94,32
01/12/2025 05:00:00;€ € 89,25
01/12/2025 04:00:00;€ € 77,31
01/12/2025 03:00:00;€ € 83,14
01/12/2025 02:00:00;€ € 76,83
01/12/2025 01:00:00;€ € 82,41
01/12/2025 00:00:00;€ € 85,78
