Date;Euro
3/11/2022 5:00:00;€ € 65,80
3/11/2022 4:00:00;€ € 35,94
3/11/2022 3:00:00;€ € 39,61
3/11/2022 2:00:00;€ € 30,00
3/11/2022 1:00:00;€ € 53,12
3/11/2022 0:00:00;€ € 67,00
2/11/2022 23:00:00;€ € 74,50
2/11/2022 22:00:00;€ € 88,66
2/11/2022 21:00:00;€ € 89,49
2/11/2022 20:00:00;€ € 88,68
2/11/2022 19:00:00;€ € 72,20
2/11/2022 18:00:00;€ € 125,69
2/11/2022 17:00:00;€ € 141,00
2/11/2022 16:00:00;€ € 110,34
2/11/2022 15:00:00;€ € 98,25
2/11/2022 14:00:00;€ € 79,39
2/11/2022 13:00:00;€ € 63,63
2/11/2022 12:00:00;€ € 53,00
2/11/2022 11:00:00;€ € 56,85
2/11/2022 10:00:00;€ € 70,78
2/11/2022 9:00:00;€ € 106,93
2/11/2022 8:00:00;€ € 132,00
2/11/2022 7:00:00;€ € 115,00
2/11/2022 6:00:00;€ € 89,98
2/11/2022 5:00:00;€ € 43,19
2/11/2022 4:00:00;€ € 20,20
2/11/2022 3:00:00;€ € 4,72
2/11/2022 2:00:00;€ € -4,10
2/11/2022 1:00:00;€ € 10,00
2/11/2022 0:00:00;€ € 17,87
1/11/2022 23:00:00;€ € 36,71
1/11/2022 22:00:00;€ € 75,10
1/11/2022 21:00:00;€ € 78,60
1/11/2022 20:00:00;€ € 91,85
1/11/2022 19:00:00;€ € 114,73
1/11/2022 18:00:00;€ € 127,28
1/11/2022 17:00:00;€ € 112,95
1/11/2022 16:00:00;€ € 83,04
1/11/2022 15:00:00;€ € 68,66
1/11/2022 14:00:00;€ € 67,25
1/11/2022 13:00:00;€ € 39,59
1/11/2022 12:00:00;€ € 29,62
1/11/2022 11:00:00;€ € 48,52
1/11/2022 10:00:00;€ € 56,06
1/11/2022 9:00:00;€ € 67,65
1/11/2022 8:00:00;€ € 88,98
1/11/2022 7:00:00;€ € 80,56
1/11/2022 6:00:00;€ € 66,33
1/11/2022 5:00:00;€ € 55,39
1/11/2022 4:00:00;€ € 44,03
1/11/2022 3:00:00;€ € 37,89
1/11/2022 2:00:00;€ € 55,26
1/11/2022 1:00:00;€ € 76,66
1/11/2022 0:00:00;€ € 88,59
