Date;Euro
3/11/2024 5:00:00;€ € 85,49
3/11/2024 4:00:00;€ € 84,93
3/11/2024 3:00:00;€ € 85,07
3/11/2024 2:00:00;€ € 88,25
3/11/2024 1:00:00;€ € 95,52
3/11/2024 0:00:00;€ € 101,19
2/11/2024 23:00:00;€ € 100,61
2/11/2024 22:00:00;€ € 106,28
2/11/2024 21:00:00;€ € 110,09
2/11/2024 20:00:00;€ € 116,37
2/11/2024 19:00:00;€ € 122,42
2/11/2024 18:00:00;€ € 128,09
2/11/2024 17:00:00;€ € 126,01
2/11/2024 16:00:00;€ € 105,11
2/11/2024 15:00:00;€ € 95,41
2/11/2024 14:00:00;€ € 84,20
2/11/2024 13:00:00;€ € 86,65
2/11/2024 12:00:00;€ € 85,49
2/11/2024 11:00:00;€ € 88,80
2/11/2024 10:00:00;€ € 85,00
2/11/2024 9:00:00;€ € 97,24
2/11/2024 8:00:00;€ € 101,16
2/11/2024 7:00:00;€ € 100,11
2/11/2024 6:00:00;€ € 96,10
2/11/2024 5:00:00;€ € 89,87
2/11/2024 4:00:00;€ € 86,85
2/11/2024 3:00:00;€ € 86,00
2/11/2024 2:00:00;€ € 88,79
2/11/2024 1:00:00;€ € 91,45
2/11/2024 0:00:00;€ € 96,03
1/11/2024 23:00:00;€ € 96,14
1/11/2024 22:00:00;€ € 100,91
1/11/2024 21:00:00;€ € 105,55
1/11/2024 20:00:00;€ € 114,36
1/11/2024 19:00:00;€ € 119,12
1/11/2024 18:00:00;€ € 127,41
1/11/2024 17:00:00;€ € 122,80
1/11/2024 16:00:00;€ € 116,72
1/11/2024 15:00:00;€ € 98,61
1/11/2024 14:00:00;€ € 83,52
1/11/2024 13:00:00;€ € 65,63
1/11/2024 12:00:00;€ € 60,44
1/11/2024 11:00:00;€ € 64,76
1/11/2024 10:00:00;€ € 79,47
1/11/2024 9:00:00;€ € 87,20
1/11/2024 8:00:00;€ € 85,32
1/11/2024 7:00:00;€ € 86,04
1/11/2024 6:00:00;€ € 79,33
1/11/2024 5:00:00;€ € 71,65
1/11/2024 4:00:00;€ € 67,87
1/11/2024 3:00:00;€ € 72,63
1/11/2024 2:00:00;€ € 79,81
1/11/2024 1:00:00;€ € 87,59
1/11/2024 0:00:00;€ € 94,28
