Date;Euro
4/03/2025 4:00:00;€ € 100,97
4/03/2025 3:00:00;€ € 105,08
4/03/2025 2:00:00;€ € 104,19
4/03/2025 1:00:00;€ € 110,07
4/03/2025 0:00:00;€ € 121,56
3/03/2025 23:00:00;€ € 123,35
3/03/2025 22:00:00;€ € 125,43
3/03/2025 21:00:00;€ € 127,18
3/03/2025 20:00:00;€ € 150,20
3/03/2025 19:00:00;€ € 175,80
3/03/2025 18:00:00;€ € 168,75
3/03/2025 17:00:00;€ € 136,87
3/03/2025 16:00:00;€ € 106,83
3/03/2025 15:00:00;€ € 85,12
3/03/2025 14:00:00;€ € 62,86
3/03/2025 13:00:00;€ € 36,68
3/03/2025 12:00:00;€ € 8,21
3/03/2025 11:00:00;€ € 67,44
3/03/2025 10:00:00;€ € 100,18
3/03/2025 9:00:00;€ € 122,72
3/03/2025 8:00:00;€ € 148,99
3/03/2025 7:00:00;€ € 163,00
3/03/2025 6:00:00;€ € 137,62
3/03/2025 5:00:00;€ € 116,93
3/03/2025 4:00:00;€ € 103,65
3/03/2025 3:00:00;€ € 100,00
3/03/2025 2:00:00;€ € 103,17
3/03/2025 1:00:00;€ € 104,12
3/03/2025 0:00:00;€ € 108,59
2/03/2025 23:00:00;€ € 112,86
2/03/2025 22:00:00;€ € 120,92
2/03/2025 21:00:00;€ € 120,80
2/03/2025 20:00:00;€ € 133,63
2/03/2025 19:00:00;€ € 146,57
2/03/2025 18:00:00;€ € 139,68
2/03/2025 17:00:00;€ € 119,17
2/03/2025 16:00:00;€ € 79,77
2/03/2025 15:00:00;€ € 50,97
2/03/2025 14:00:00;€ € -6,73
2/03/2025 13:00:00;€ € -6,97
2/03/2025 12:00:00;€ € 27,50
2/03/2025 11:00:00;€ € 49,00
2/03/2025 10:00:00;€ € 68,30
2/03/2025 9:00:00;€ € 89,00
2/03/2025 8:00:00;€ € 103,33
2/03/2025 7:00:00;€ € 103,33
2/03/2025 6:00:00;€ € 96,85
2/03/2025 5:00:00;€ € 94,55
2/03/2025 4:00:00;€ € 94,72
2/03/2025 3:00:00;€ € 93,33
2/03/2025 2:00:00;€ € 99,48
2/03/2025 1:00:00;€ € 107,87
2/03/2025 0:00:00;€ € 124,00
1/03/2025 23:00:00;€ € 119,92
1/03/2025 22:00:00;€ € 121,10
1/03/2025 21:00:00;€ € 123,76
1/03/2025 20:00:00;€ € 131,56
1/03/2025 19:00:00;€ € 138,25
1/03/2025 18:00:00;€ € 136,71
1/03/2025 17:00:00;€ € 128,60
1/03/2025 16:00:00;€ € 106,42
1/03/2025 15:00:00;€ € 89,07
1/03/2025 14:00:00;€ € 83,50
1/03/2025 13:00:00;€ € 88,05
1/03/2025 12:00:00;€ € 96,65
1/03/2025 11:00:00;€ € 103,32
1/03/2025 10:00:00;€ € 116,10
1/03/2025 9:00:00;€ € 131,22
1/03/2025 8:00:00;€ € 134,79
1/03/2025 7:00:00;€ € 132,76
1/03/2025 6:00:00;€ € 116,02
1/03/2025 5:00:00;€ € 110,27
1/03/2025 4:00:00;€ € 107,08
1/03/2025 3:00:00;€ € 108,45
1/03/2025 2:00:00;€ € 116,34
1/03/2025 1:00:00;€ € 118,93
1/03/2025 0:00:00;€ € 125,56
