Date;Euro
3/11/2020 5:00:00;€ € 27,48
3/11/2020 4:00:00;€ € 23,92
3/11/2020 3:00:00;€ € 19,59
3/11/2020 2:00:00;€ € 22,28
3/11/2020 1:00:00;€ € 26,75
3/11/2020 0:00:00;€ € 29,50
2/11/2020 23:00:00;€ € 31,41
2/11/2020 22:00:00;€ € 36,59
2/11/2020 21:00:00;€ € 33,06
2/11/2020 20:00:00;€ € 40,04
2/11/2020 19:00:00;€ € 54,84
2/11/2020 18:00:00;€ € 57,63
2/11/2020 17:00:00;€ € 48,98
2/11/2020 16:00:00;€ € 37,26
2/11/2020 15:00:00;€ € 35,57
2/11/2020 14:00:00;€ € 32,19
2/11/2020 13:00:00;€ € 31,87
2/11/2020 12:00:00;€ € 32,29
2/11/2020 11:00:00;€ € 31,42
2/11/2020 10:00:00;€ € 31,90
2/11/2020 9:00:00;€ € 32,76
2/11/2020 8:00:00;€ € 35,13
2/11/2020 7:00:00;€ € 34,52
2/11/2020 6:00:00;€ € 24,84
2/11/2020 5:00:00;€ € 0,12
2/11/2020 4:00:00;€ € -1,37
2/11/2020 3:00:00;€ € -7,88
2/11/2020 2:00:00;€ € -0,93
2/11/2020 1:00:00;€ € 2,40
2/11/2020 0:00:00;€ € 4,96
1/11/2020 23:00:00;€ € 15,55
1/11/2020 22:00:00;€ € 27,71
1/11/2020 21:00:00;€ € 22,69
1/11/2020 20:00:00;€ € 30,00
1/11/2020 19:00:00;€ € 37,08
1/11/2020 18:00:00;€ € 34,73
1/11/2020 17:00:00;€ € 29,12
1/11/2020 16:00:00;€ € 14,12
1/11/2020 15:00:00;€ € 8,52
1/11/2020 14:00:00;€ € 9,60
1/11/2020 13:00:00;€ € 16,76
1/11/2020 12:00:00;€ € 24,05
1/11/2020 11:00:00;€ € 24,11
1/11/2020 10:00:00;€ € 21,39
1/11/2020 9:00:00;€ € 15,90
1/11/2020 8:00:00;€ € 8,19
1/11/2020 7:00:00;€ € 5,26
1/11/2020 6:00:00;€ € 6,98
1/11/2020 5:00:00;€ € 7,24
1/11/2020 4:00:00;€ € 10,45
1/11/2020 3:00:00;€ € 13,62
1/11/2020 2:00:00;€ € 20,03
1/11/2020 1:00:00;€ € 24,22
1/11/2020 0:00:00;€ € 25,04
