Date;Euro
3/04/2025 5:00:00;€ € 68,72
3/04/2025 4:00:00;€ € 55,40
3/04/2025 3:00:00;€ € 54,81
3/04/2025 2:00:00;€ € 54,55
3/04/2025 1:00:00;€ € 55,32
3/04/2025 0:00:00;€ € 60,46
2/04/2025 23:00:00;€ € 66,50
2/04/2025 22:00:00;€ € 74,80
2/04/2025 21:00:00;€ € 86,88
2/04/2025 20:00:00;€ € 103,04
2/04/2025 19:00:00;€ € 108,40
2/04/2025 18:00:00;€ € 69,78
2/04/2025 17:00:00;€ € 0,32
2/04/2025 16:00:00;€ € -24,25
2/04/2025 15:00:00;€ € -48,19
2/04/2025 14:00:00;€ € -61,94
2/04/2025 13:00:00;€ € -50,00
2/04/2025 12:00:00;€ € -14,47
2/04/2025 11:00:00;€ € -2,63
2/04/2025 10:00:00;€ € 40,87
2/04/2025 9:00:00;€ € 77,19
2/04/2025 8:00:00;€ € 122,48
2/04/2025 7:00:00;€ € 143,56
2/04/2025 6:00:00;€ € 105,69
2/04/2025 5:00:00;€ € 76,06
2/04/2025 4:00:00;€ € 62,50
2/04/2025 3:00:00;€ € 61,98
2/04/2025 2:00:00;€ € 61,40
2/04/2025 1:00:00;€ € 61,73
2/04/2025 0:00:00;€ € 64,80
1/04/2025 23:00:00;€ € 77,04
1/04/2025 22:00:00;€ € 91,06
1/04/2025 21:00:00;€ € 100,89
1/04/2025 20:00:00;€ € 127,45
1/04/2025 19:00:00;€ € 130,80
1/04/2025 18:00:00;€ € 96,21
1/04/2025 17:00:00;€ € 61,81
1/04/2025 16:00:00;€ € 36,49
1/04/2025 15:00:00;€ € -0,07
1/04/2025 14:00:00;€ € -29,90
1/04/2025 13:00:00;€ € -9,02
1/04/2025 12:00:00;€ € 14,48
1/04/2025 11:00:00;€ € 48,99
1/04/2025 10:00:00;€ € 73,36
1/04/2025 9:00:00;€ € 105,79
1/04/2025 8:00:00;€ € 159,37
1/04/2025 7:00:00;€ € 167,31
1/04/2025 6:00:00;€ € 117,98
1/04/2025 5:00:00;€ € 96,41
1/04/2025 4:00:00;€ € 88,04
1/04/2025 3:00:00;€ € 89,76
1/04/2025 2:00:00;€ € 90,33
1/04/2025 1:00:00;€ € 92,31
1/04/2025 0:00:00;€ € 99,94
