Date;Euro
4/10/2021 6:00:00;€ € 176,70
4/10/2021 5:00:00;€ € 90,20
4/10/2021 4:00:00;€ € 67,30
4/10/2021 3:00:00;€ € 67,34
4/10/2021 2:00:00;€ € 70,45
4/10/2021 1:00:00;€ € 71,13
4/10/2021 0:00:00;€ € 74,20
3/10/2021 23:00:00;€ € 73,35
3/10/2021 22:00:00;€ € 119,70
3/10/2021 21:00:00;€ € 120,08
3/10/2021 20:00:00;€ € 144,80
3/10/2021 19:00:00;€ € 153,84
3/10/2021 18:00:00;€ € 127,59
3/10/2021 17:00:00;€ € 110,86
3/10/2021 16:00:00;€ € 66,46
3/10/2021 15:00:00;€ € 58,11
3/10/2021 14:00:00;€ € 68,61
3/10/2021 13:00:00;€ € 84,47
3/10/2021 12:00:00;€ € 101,00
3/10/2021 11:00:00;€ € 89,72
3/10/2021 10:00:00;€ € 90,00
3/10/2021 9:00:00;€ € 89,36
3/10/2021 8:00:00;€ € 31,95
3/10/2021 7:00:00;€ € 22,64
3/10/2021 6:00:00;€ € -0,04
3/10/2021 5:00:00;€ € -1,03
3/10/2021 4:00:00;€ € -2,02
3/10/2021 3:00:00;€ € -2,90
3/10/2021 2:00:00;€ € -1,66
3/10/2021 1:00:00;€ € -0,19
3/10/2021 0:00:00;€ € -1,79
2/10/2021 23:00:00;€ € -10,00
2/10/2021 22:00:00;€ € 39,15
2/10/2021 21:00:00;€ € 60,01
2/10/2021 20:00:00;€ € 92,53
2/10/2021 19:00:00;€ € 115,56
2/10/2021 18:00:00;€ € 95,58
2/10/2021 17:00:00;€ € 86,18
2/10/2021 16:00:00;€ € 33,46
2/10/2021 15:00:00;€ € 46,45
2/10/2021 14:00:00;€ € 60,00
2/10/2021 13:00:00;€ € 81,03
2/10/2021 12:00:00;€ € 105,22
2/10/2021 11:00:00;€ € 124,02
2/10/2021 10:00:00;€ € 135,58
2/10/2021 9:00:00;€ € 164,92
2/10/2021 8:00:00;€ € 164,91
2/10/2021 7:00:00;€ € 156,18
2/10/2021 6:00:00;€ € 140,00
2/10/2021 5:00:00;€ € 112,02
2/10/2021 4:00:00;€ € 104,71
2/10/2021 3:00:00;€ € 102,27
2/10/2021 2:00:00;€ € 106,44
2/10/2021 1:00:00;€ € 105,32
2/10/2021 0:00:00;€ € 115,02
1/10/2021 23:00:00;€ € 132,58
1/10/2021 22:00:00;€ € 159,66
1/10/2021 21:00:00;€ € 143,08
1/10/2021 20:00:00;€ € 173,71
1/10/2021 19:00:00;€ € 194,09
1/10/2021 18:00:00;€ € 183,27
1/10/2021 17:00:00;€ € 158,81
1/10/2021 16:00:00;€ € 90,02
1/10/2021 15:00:00;€ € 63,28
1/10/2021 14:00:00;€ € 49,19
1/10/2021 13:00:00;€ € 52,02
1/10/2021 12:00:00;€ € 59,94
1/10/2021 11:00:00;€ € 58,90
1/10/2021 10:00:00;€ € 67,47
1/10/2021 9:00:00;€ € 85,43
1/10/2021 8:00:00;€ € 142,05
1/10/2021 7:00:00;€ € 131,12
1/10/2021 6:00:00;€ € 104,90
1/10/2021 5:00:00;€ € 48,82
1/10/2021 4:00:00;€ € 54,52
1/10/2021 3:00:00;€ € 47,94
1/10/2021 2:00:00;€ € 59,82
1/10/2021 1:00:00;€ € 64,06
1/10/2021 0:00:00;€ € 83,82
