Date;Euro
4/03/2020 4:00:00;€ € 26,80
4/03/2020 3:00:00;€ € 26,80
4/03/2020 2:00:00;€ € 27,08
4/03/2020 1:00:00;€ € 28,10
4/03/2020 0:00:00;€ € 30,10
3/03/2020 23:00:00;€ € 31,29
3/03/2020 22:00:00;€ € 35,03
3/03/2020 21:00:00;€ € 38,19
3/03/2020 20:00:00;€ € 40,93
3/03/2020 19:00:00;€ € 56,90
3/03/2020 18:00:00;€ € 55,98
3/03/2020 17:00:00;€ € 41,73
3/03/2020 16:00:00;€ € 39,84
3/03/2020 15:00:00;€ € 37,66
3/03/2020 14:00:00;€ € 35,83
3/03/2020 13:00:00;€ € 32,46
3/03/2020 12:00:00;€ € 26,89
3/03/2020 11:00:00;€ € 33,23
3/03/2020 10:00:00;€ € 37,97
3/03/2020 9:00:00;€ € 41,68
3/03/2020 8:00:00;€ € 45,60
3/03/2020 7:00:00;€ € 42,30
3/03/2020 6:00:00;€ € 35,68
3/03/2020 5:00:00;€ € 28,50
3/03/2020 4:00:00;€ € 24,45
3/03/2020 3:00:00;€ € 24,10
3/03/2020 2:00:00;€ € 24,53
3/03/2020 1:00:00;€ € 25,04
3/03/2020 0:00:00;€ € 26,04
2/03/2020 23:00:00;€ € 28,97
2/03/2020 22:00:00;€ € 30,88
2/03/2020 21:00:00;€ € 33,54
2/03/2020 20:00:00;€ € 37,75
2/03/2020 19:00:00;€ € 43,92
2/03/2020 18:00:00;€ € 49,50
2/03/2020 17:00:00;€ € 38,21
2/03/2020 16:00:00;€ € 36,51
2/03/2020 15:00:00;€ € 35,48
2/03/2020 14:00:00;€ € 34,74
2/03/2020 13:00:00;€ € 35,35
2/03/2020 12:00:00;€ € 35,13
2/03/2020 11:00:00;€ € 37,03
2/03/2020 10:00:00;€ € 36,71
2/03/2020 9:00:00;€ € 36,94
2/03/2020 8:00:00;€ € 39,92
2/03/2020 7:00:00;€ € 37,00
2/03/2020 6:00:00;€ € 30,91
2/03/2020 5:00:00;€ € 23,53
2/03/2020 4:00:00;€ € 19,15
2/03/2020 3:00:00;€ € 19,20
2/03/2020 2:00:00;€ € 21,71
2/03/2020 1:00:00;€ € 23,30
2/03/2020 0:00:00;€ € 24,31
1/03/2020 23:00:00;€ € 24,24
1/03/2020 22:00:00;€ € 27,76
1/03/2020 21:00:00;€ € 26,10
1/03/2020 20:00:00;€ € 31,49
1/03/2020 19:00:00;€ € 36,12
1/03/2020 18:00:00;€ € 44,64
1/03/2020 17:00:00;€ € 32,40
1/03/2020 16:00:00;€ € 22,45
1/03/2020 15:00:00;€ € 15,00
1/03/2020 14:00:00;€ € 19,65
1/03/2020 13:00:00;€ € 23,22
1/03/2020 12:00:00;€ € 23,20
1/03/2020 11:00:00;€ € 22,00
1/03/2020 10:00:00;€ € 13,80
1/03/2020 9:00:00;€ € 17,67
1/03/2020 8:00:00;€ € 11,65
1/03/2020 7:00:00;€ € 11,22
1/03/2020 6:00:00;€ € 9,26
1/03/2020 5:00:00;€ € 4,67
1/03/2020 4:00:00;€ € 5,62
1/03/2020 3:00:00;€ € 6,90
1/03/2020 2:00:00;€ € 11,31
1/03/2020 1:00:00;€ € 17,05
1/03/2020 0:00:00;€ € 15,00
