Date;Euro
03/11/2025 05:00:00;€ € 42,72
03/11/2025 04:00:00;€ € 39,49
03/11/2025 03:00:00;€ € 41,68
03/11/2025 02:00:00;€ € 51,12
03/11/2025 01:00:00;€ € 52,70
03/11/2025 00:00:00;€ € 61,14
02/11/2025 23:00:00;€ € 72,91
02/11/2025 22:00:00;€ € 77,80
02/11/2025 21:00:00;€ € 77,16
02/11/2025 20:00:00;€ € 84,36
02/11/2025 19:00:00;€ € 100,06
02/11/2025 18:00:00;€ € 99,63
02/11/2025 17:00:00;€ € 82,97
02/11/2025 16:00:00;€ € 84,94
02/11/2025 15:00:00;€ € 82,15
02/11/2025 14:00:00;€ € 67,95
02/11/2025 13:00:00;€ € 62,10
02/11/2025 12:00:00;€ € 57,26
02/11/2025 11:00:00;€ € 55,40
02/11/2025 10:00:00;€ € 57,25
02/11/2025 09:00:00;€ € 59,71
02/11/2025 08:00:00;€ € 61,28
02/11/2025 07:00:00;€ € 58,32
02/11/2025 06:00:00;€ € 55,72
02/11/2025 05:00:00;€ € 53,14
02/11/2025 04:00:00;€ € 51,13
02/11/2025 03:00:00;€ € 49,06
02/11/2025 02:00:00;€ € 48,95
02/11/2025 01:00:00;€ € 49,41
02/11/2025 00:00:00;€ € 51,20
01/11/2025 23:00:00;€ € 69,35
01/11/2025 22:00:00;€ € 72,94
01/11/2025 21:00:00;€ € 68,63
01/11/2025 20:00:00;€ € 73,76
01/11/2025 19:00:00;€ € 83,34
01/11/2025 18:00:00;€ € 87,36
01/11/2025 17:00:00;€ € 80,12
01/11/2025 16:00:00;€ € 63,94
01/11/2025 15:00:00;€ € 35,50
01/11/2025 14:00:00;€ € 44,02
01/11/2025 13:00:00;€ € 23,42
01/11/2025 12:00:00;€ € 21,02
01/11/2025 11:00:00;€ € 15,76
01/11/2025 10:00:00;€ € 18,30
01/11/2025 09:00:00;€ € 24,50
01/11/2025 08:00:00;€ € 20,37
01/11/2025 07:00:00;€ € 13,50
01/11/2025 06:00:00;€ € 8,85
01/11/2025 05:00:00;€ € 6,51
01/11/2025 04:00:00;€ € 9,83
01/11/2025 03:00:00;€ € 11,00
01/11/2025 02:00:00;€ € 15,58
01/11/2025 01:00:00;€ € 22,03
01/11/2025 00:00:00;€ € 32,69
