Date;Euro
04/03/2026 04:00:00;€ € 115,23
04/03/2026 03:00:00;€ € 112,53
04/03/2026 02:00:00;€ € 114,68
04/03/2026 01:00:00;€ € 116,83
04/03/2026 00:00:00;€ € 117,78
03/03/2026 23:00:00;€ € 88,50
03/03/2026 22:00:00;€ € 95,59
03/03/2026 21:00:00;€ € 101,19
03/03/2026 20:00:00;€ € 108,69
03/03/2026 19:00:00;€ € 164,50
03/03/2026 18:00:00;€ € 174,40
03/03/2026 17:00:00;€ € 137,30
03/03/2026 16:00:00;€ € 97,08
03/03/2026 15:00:00;€ € 70,64
03/03/2026 14:00:00;€ € 49,27
03/03/2026 13:00:00;€ € 26,96
03/03/2026 12:00:00;€ € 29,92
03/03/2026 11:00:00;€ € 46,16
03/03/2026 10:00:00;€ € 68,16
03/03/2026 09:00:00;€ € 97,06
03/03/2026 08:00:00;€ € 138,66
03/03/2026 07:00:00;€ € 153,49
03/03/2026 06:00:00;€ € 124,42
03/03/2026 05:00:00;€ € 89,64
03/03/2026 04:00:00;€ € 82,21
03/03/2026 03:00:00;€ € 78,93
03/03/2026 02:00:00;€ € 81,24
03/03/2026 01:00:00;€ € 82,12
03/03/2026 00:00:00;€ € 78,62
02/03/2026 23:00:00;€ € 79,46
02/03/2026 22:00:00;€ € 85,06
02/03/2026 21:00:00;€ € 86,79
02/03/2026 20:00:00;€ € 104,28
02/03/2026 19:00:00;€ € 139,00
02/03/2026 18:00:00;€ € 165,44
02/03/2026 17:00:00;€ € 132,84
02/03/2026 16:00:00;€ € 87,77
02/03/2026 15:00:00;€ € 63,72
02/03/2026 14:00:00;€ € 48,61
02/03/2026 13:00:00;€ € 29,81
02/03/2026 12:00:00;€ € 22,80
02/03/2026 11:00:00;€ € 41,27
02/03/2026 10:00:00;€ € 53,89
02/03/2026 09:00:00;€ € 72,63
02/03/2026 08:00:00;€ € 103,59
02/03/2026 07:00:00;€ € 111,97
02/03/2026 06:00:00;€ € 81,94
02/03/2026 05:00:00;€ € 66,55
02/03/2026 04:00:00;€ € 57,21
02/03/2026 03:00:00;€ € 54,00
02/03/2026 02:00:00;€ € 54,90
02/03/2026 01:00:00;€ € 52,20
02/03/2026 00:00:00;€ € 53,49
01/03/2026 23:00:00;€ € 54,44
01/03/2026 22:00:00;€ € 63,25
01/03/2026 21:00:00;€ € 69,27
01/03/2026 20:00:00;€ € 77,09
01/03/2026 19:00:00;€ € 87,82
01/03/2026 18:00:00;€ € 87,41
01/03/2026 17:00:00;€ € 80,94
01/03/2026 16:00:00;€ € 55,91
01/03/2026 15:00:00;€ € 18,66
01/03/2026 14:00:00;€ € -0,01
01/03/2026 13:00:00;€ € -0,79
01/03/2026 12:00:00;€ € -0,36
01/03/2026 11:00:00;€ € -0,03
01/03/2026 10:00:00;€ € 0,00
01/03/2026 09:00:00;€ € 15,43
01/03/2026 08:00:00;€ € 43,00
01/03/2026 07:00:00;€ € 54,03
01/03/2026 06:00:00;€ € 55,44
01/03/2026 05:00:00;€ € 55,41
01/03/2026 04:00:00;€ € 57,06
01/03/2026 03:00:00;€ € 58,73
01/03/2026 02:00:00;€ € 64,03
01/03/2026 01:00:00;€ € 70,45
01/03/2026 00:00:00;€ € 73,43
