Date;Euro
4/08/2024 5:00:00;€ € 44,26
4/08/2024 4:00:00;€ € 43,79
4/08/2024 3:00:00;€ € 47,10
4/08/2024 2:00:00;€ € 60,78
4/08/2024 1:00:00;€ € 64,64
4/08/2024 0:00:00;€ € 70,56
3/08/2024 23:00:00;€ € 74,76
3/08/2024 22:00:00;€ € 85,18
3/08/2024 21:00:00;€ € 85,03
3/08/2024 20:00:00;€ € 80,66
3/08/2024 19:00:00;€ € 74,76
3/08/2024 18:00:00;€ € 63,32
3/08/2024 17:00:00;€ € 40,58
3/08/2024 16:00:00;€ € 26,79
3/08/2024 15:00:00;€ € 11,92
3/08/2024 14:00:00;€ € 4,12
3/08/2024 13:00:00;€ € 6,41
3/08/2024 12:00:00;€ € 14,66
3/08/2024 11:00:00;€ € 20,36
3/08/2024 10:00:00;€ € 32,44
3/08/2024 9:00:00;€ € 41,69
3/08/2024 8:00:00;€ € 53,40
3/08/2024 7:00:00;€ € 57,69
3/08/2024 6:00:00;€ € 60,38
3/08/2024 5:00:00;€ € 58,82
3/08/2024 4:00:00;€ € 52,12
3/08/2024 3:00:00;€ € 54,98
3/08/2024 2:00:00;€ € 62,84
3/08/2024 1:00:00;€ € 66,44
3/08/2024 0:00:00;€ € 78,01
2/08/2024 23:00:00;€ € 98,94
2/08/2024 22:00:00;€ € 107,90
2/08/2024 21:00:00;€ € 112,77
2/08/2024 20:00:00;€ € 117,59
2/08/2024 19:00:00;€ € 104,27
2/08/2024 18:00:00;€ € 80,00
2/08/2024 17:00:00;€ € 65,80
2/08/2024 16:00:00;€ € 55,74
2/08/2024 15:00:00;€ € 50,21
2/08/2024 14:00:00;€ € 51,69
2/08/2024 13:00:00;€ € 55,86
2/08/2024 12:00:00;€ € 67,76
2/08/2024 11:00:00;€ € 66,97
2/08/2024 10:00:00;€ € 72,23
2/08/2024 9:00:00;€ € 104,42
2/08/2024 8:00:00;€ € 110,77
2/08/2024 7:00:00;€ € 111,50
2/08/2024 6:00:00;€ € 89,27
2/08/2024 5:00:00;€ € 74,00
2/08/2024 4:00:00;€ € 71,70
2/08/2024 3:00:00;€ € 74,78
2/08/2024 2:00:00;€ € 84,63
2/08/2024 1:00:00;€ € 83,41
2/08/2024 0:00:00;€ € 93,93
1/08/2024 23:00:00;€ € 97,77
1/08/2024 22:00:00;€ € 110,87
1/08/2024 21:00:00;€ € 111,61
1/08/2024 20:00:00;€ € 117,18
1/08/2024 19:00:00;€ € 111,09
1/08/2024 18:00:00;€ € 98,23
1/08/2024 17:00:00;€ € 78,08
1/08/2024 16:00:00;€ € 58,27
1/08/2024 15:00:00;€ € 67,02
1/08/2024 14:00:00;€ € 60,75
1/08/2024 13:00:00;€ € 60,11
1/08/2024 12:00:00;€ € 64,03
1/08/2024 11:00:00;€ € 67,64
1/08/2024 10:00:00;€ € 76,95
1/08/2024 9:00:00;€ € 90,10
1/08/2024 8:00:00;€ € 105,95
1/08/2024 7:00:00;€ € 86,76
1/08/2024 6:00:00;€ € 97,25
1/08/2024 5:00:00;€ € 88,39
1/08/2024 4:00:00;€ € 80,50
1/08/2024 3:00:00;€ € 78,04
1/08/2024 2:00:00;€ € 86,85
1/08/2024 1:00:00;€ € 87,50
1/08/2024 0:00:00;€ € 96,75
