Date;Euro
4/10/2025 6:00:00;€ € -3,43
4/10/2025 5:00:00;€ € -4,95
4/10/2025 4:00:00;€ € -4,79
4/10/2025 3:00:00;€ € -4,59
4/10/2025 2:00:00;€ € -3,38
4/10/2025 1:00:00;€ € -1,28
4/10/2025 0:00:00;€ € 2,51
3/10/2025 23:00:00;€ € 12,11
3/10/2025 22:00:00;€ € 23,25
3/10/2025 21:00:00;€ € 41,16
3/10/2025 20:00:00;€ € 59,14
3/10/2025 19:00:00;€ € 78,00
3/10/2025 18:00:00;€ € 77,47
3/10/2025 17:00:00;€ € 70,21
3/10/2025 16:00:00;€ € 60,24
3/10/2025 15:00:00;€ € 49,10
3/10/2025 14:00:00;€ € 46,11
3/10/2025 13:00:00;€ € 52,26
3/10/2025 12:00:00;€ € 49,03
3/10/2025 11:00:00;€ € 61,18
3/10/2025 10:00:00;€ € 78,43
3/10/2025 9:00:00;€ € 97,20
3/10/2025 8:00:00;€ € 103,47
3/10/2025 7:00:00;€ € 90,21
3/10/2025 6:00:00;€ € 65,15
3/10/2025 5:00:00;€ € 45,95
3/10/2025 4:00:00;€ € 61,86
3/10/2025 3:00:00;€ € 61,03
3/10/2025 2:00:00;€ € 45,24
3/10/2025 1:00:00;€ € 49,20
3/10/2025 0:00:00;€ € 51,56
2/10/2025 23:00:00;€ € 53,45
2/10/2025 22:00:00;€ € 66,20
2/10/2025 21:00:00;€ € 72,66
2/10/2025 20:00:00;€ € 96,58
2/10/2025 19:00:00;€ € 135,46
2/10/2025 18:00:00;€ € 125,03
2/10/2025 17:00:00;€ € 86,35
2/10/2025 16:00:00;€ € 77,82
2/10/2025 15:00:00;€ € 65,93
2/10/2025 14:00:00;€ € 58,44
2/10/2025 13:00:00;€ € 51,06
2/10/2025 12:00:00;€ € 57,19
2/10/2025 11:00:00;€ € 71,18
2/10/2025 10:00:00;€ € 86,91
2/10/2025 9:00:00;€ € 98,08
2/10/2025 8:00:00;€ € 129,50
2/10/2025 7:00:00;€ € 125,22
2/10/2025 6:00:00;€ € 94,45
2/10/2025 5:00:00;€ € 88,32
2/10/2025 4:00:00;€ € 77,70
2/10/2025 3:00:00;€ € 73,03
2/10/2025 2:00:00;€ € 77,90
2/10/2025 1:00:00;€ € 82,79
2/10/2025 0:00:00;€ € 85,23
1/10/2025 23:00:00;€ € 87,59
1/10/2025 22:00:00;€ € 96,15
1/10/2025 21:00:00;€ € 90,14
1/10/2025 20:00:00;€ € 137,99
1/10/2025 19:00:00;€ € 290,58
1/10/2025 18:00:00;€ € 204,49
1/10/2025 17:00:00;€ € 93,79
1/10/2025 16:00:00;€ € 80,11
1/10/2025 15:00:00;€ € 67,26
1/10/2025 14:00:00;€ € 61,54
1/10/2025 13:00:00;€ € 59,27
1/10/2025 12:00:00;€ € 58,60
1/10/2025 11:00:00;€ € 65,67
1/10/2025 10:00:00;€ € 81,67
1/10/2025 9:00:00;€ € 101,13
1/10/2025 8:00:00;€ € 133,97
1/10/2025 7:00:00;€ € 132,41
1/10/2025 6:00:00;€ € 86,16
1/10/2025 5:00:00;€ € 77,72
1/10/2025 4:00:00;€ € 76,42
1/10/2025 3:00:00;€ € 73,10
1/10/2025 2:00:00;€ € 75,46
1/10/2025 1:00:00;€ € 84,06
1/10/2025 0:00:00;€ € 88,73
